event_id,user_id,employee_id,project_code,watch_time,session_id,event_ts,ingestion_ts,company_id,branch_id,manager_id,region_code
f4766be0-1e29-47e2-a1a2-b6bdb6a33715,U20358,E_C3_42,P_C3_5,804.27,S589457,1762928257000,1762928260000,C3,B5,M_C3_4,NCR-CP
5b24e734-7e76-45f7-8e1a-5ff5211fa06c,U20299,E_C3_22,P_C3_1,306.61,S256311,1762928257000,1762928260000,C3,B5,M_C3_3,NCR-CP
604d6c45-af8d-46d4-840b-a76e618004a9,U20152,E_C3_50,P_C3_5,701.14,S549752,1762928257000,1762928261000,C3,B5,M_C3_3,NCR-NOIDA
ed8fefa7-c72c-407a-bc87-2be616f0a643,U20316,E_C3_49,P_C3_6,415.65,S478951,1762928257000,1762928261000,C3,B5,M_C3_4,NCR-DWARKA
9ccf6425-b383-479e-af6d-a091f5c24849,U20375,E_C3_41,P_C3_3,676.3,S534908,1762928257000,1762928263000,C3,B5,M_C3_1,NCR-DWARKA
b1392897-c2b4-46fb-a0ec-9ee8e8fc6ee0,U20015,E_C3_50,P_C3_4,471.01,S836781,1762928257000,1762928263000,C3,B5,M_C3_4,NCR-CP
64a31eee-4c97-40fe-b51e-ce4af71b4a70,U20307,E_C1_43,P_C1_5,679.06,S371805,1762928257000,1762928263000,C1,B1,M_C1_1,NCR-CP
372c4a61-8207-4578-a032-ddc6913bd65b,U20110,E_C1_16,P_C1_2,695.88,S83167,1762928257000,1762928263000,C1,B1,M_C1_3,NCR-NOIDA
80a7bf9c-159b-49ca-b885-9f9b15b746d8,U20256,E_C2_47,P_C2_2,356.49,S137737,1762928257000,1762928263000,C2,B4,M_C2_4,NCR-NOIDA
728c3563-37bb-454b-af7f-e14e8be24ec6,U20228,E_C3_41,P_C3_4,851.26,S894496,1762928257000,1762928263000,C3,B5,M_C3_3,NCR-SAKET
b43ffaf0-17a6-4520-9779-8eab31c02e31,U20199,E_C1_18,P_C1_2,304.77,S105509,1762928257000,1762928263000,C1,B2,M_C1_1,NCR-GGN
32f4cbca-927e-4797-a589-a9cc918be97c,U20336,E_C1_31,P_C1_3,574.89,S647406,1762928257000,1762928259000,C1,B2,M_C1_3,NCR-CP
c504211d-2c62-45cc-910d-ac941d60033c,U20073,E_C1_48,P_C1_4,788.68,S32046,1762928257000,1762928263000,C1,B2,M_C1_2,NCR-SAKET
bb29741a-b1b6-4d4e-9c9c-565d19d9312c,U20101,E_C2_33,P_C2_2,877.41,S296850,1762928257000,1762928259000,C2,B3,M_C2_3,NCR-SAKET
10e04c67-ff58-424e-baeb-5f61c4f7a859,U20437,E_C1_5,P_C1_1,362.84,S4685,1762928257000,1762928263000,C1,B1,M_C1_4,NCR-NOIDA
1601eff3-bb78-48be-9d4c-f3736c404f4e,U20438,E_C3_47,P_C3_4,250.16,S872216,1762928257000,1762928263000,C3,B5,M_C3_1,NCR-NOIDA
50da5064-b87d-4594-a981-26d721a07fd4,U20427,E_C1_22,P_C1_1,80.14,S318447,1762928257000,1762928260000,C1,B1,M_C1_1,NCR-NOIDA
b23c1b80-a425-46ee-95da-0dbd3f2c9e44,U20279,E_C3_40,P_C3_2,832.2,S814477,1762928257000,1762928260000,C3,B5,M_C3_4,NCR-NOIDA
24eb08db-cb4d-4cb7-9390-29a43f1069db,U20430,E_C3_21,P_C3_5,622.86,S906753,1762928257000,1762928259000,C3,B5,M_C3_2,NCR-NOIDA
23cacd9f-0f28-48e7-8ed3-8e556f640c72,U20072,E_C1_36,P_C1_1,629.7,S721435,1762928257000,1762928260000,C1,B2,M_C1_1,NCR-CP
34ac5d1b-d645-49d6-b4b7-9e91ed5df9b4,U20465,E_C1_18,P_C1_5,438.41,S677042,1762928257000,1762928260000,C1,B2,M_C1_1,NCR-CP
16ffdd01-52ca-44f5-8e0a-41eecc9a22f3,U20076,E_C1_19,P_C1_6,90.74,S269580,1762928257000,1762928260000,C1,B2,M_C1_2,NCR-DWARKA
32814c66-3146-433b-92b7-cbf91b15e553,U20361,E_C1_30,P_C1_7,705.72,S394736,1762928257000,1762928260000,C1,B2,M_C1_4,NCR-CP
0deb1665-e66d-4108-8b3f-d41fa70b45cb,U20328,E_C2_1,P_C2_6,121.77,S100646,1762928257000,1762928260000,C2,B3,M_C2_2,NCR-SAKET
4f91e192-68ef-4357-8cc2-74982d509dd6,U20068,E_C2_11,P_C2_7,397.95,S646543,1762928257000,1762928260000,C2,B4,M_C2_1,NCR-GGN
672ef668-257b-411f-b4ce-5b27b461f843,U20057,E_C3_3,P_C3_6,280.07,S603250,1762928257000,1762928261000,C3,B5,M_C3_4,NCR-GGN
253c831d-2060-4307-86a4-306c2e830931,U20377,E_C2_22,P_C2_6,146.0,S642751,1762928257000,1762928261000,C2,B3,M_C2_1,NCR-NOIDA
5c054953-446a-42fd-8a93-8e0fdc572358,U20000,E_C1_50,P_C1_5,106.59,S103715,1762928257000,1762928261000,C1,B1,M_C1_4,NCR-NOIDA
4965d6e2-f2b7-461f-b2d7-265850f2727c,U20232,E_C3_9,P_C3_7,774.73,S722132,1762928257000,1762928261000,C3,B5,M_C3_1,NCR-CP
bd37d7cd-636d-4b53-a20c-4b2ca60b8a66,U20276,E_C2_13,P_C2_4,100.3,S611941,1762928257000,1762928262000,C2,B4,M_C2_4,NCR-GGN
d7fd861e-67f4-42ad-ae02-4157852bf109,U20178,E_C3_50,P_C3_1,453.04,S549104,1762928257000,1762928260000,C3,B5,M_C3_1,NCR-NOIDA
f35a8e3f-5e5b-4a7f-ae13-cbd4cdb18180,U20074,E_C3_38,P_C3_8,562.52,S729705,1762928257000,1762928260000,C3,B5,M_C3_3,NCR-NOIDA
e3f1ca19-233b-4cd7-b2f1-fefdeeddc791,U20343,E_C3_15,P_C3_7,121.21,S797356,1762928257000,1762928260000,C3,B5,M_C3_3,NCR-CP
ead1ee03-ec3c-406e-acdb-9af9ff32d25e,U20390,E_C3_40,P_C3_3,648.97,S396030,1762928257000,1762928260000,C3,B5,M_C3_3,NCR-DWARKA
c79fe236-fc05-44eb-b995-138c1a283e85,U20277,E_C2_19,P_C2_8,425.16,S232952,1762928257000,1762928261000,C2,B3,M_C2_4,NCR-NOIDA
29bc1ddf-eef4-45a3-8d02-37603121f265,U20178,E_C3_10,P_C3_8,301.4,S817281,1762928257000,1762928263000,C3,B5,M_C3_3,NCR-NOIDA
0cfd9dee-842d-4fca-9de3-4c5a89a233d0,U20411,E_C3_1,P_C3_1,174.92,S86401,1762928257000,1762928263000,C3,B5,M_C3_1,NCR-NOIDA
8af46870-4cca-40fd-8553-bc41696ac0f2,U20394,E_C3_11,P_C3_8,404.57,S263245,1762928257000,1762928263000,C3,B5,M_C3_3,NCR-DWARKA
bb5851c9-f015-4fcb-8fcc-a8a58e332f96,U20155,E_C1_29,P_C1_3,78.41,S154785,1762928257000,1762928263000,C1,B1,M_C1_3,NCR-GGN
e4bc22ce-9ca1-43c0-a650-70300f500fa9,U20232,E_C1_33,P_C1_3,339.59,S899640,1762928257000,1762928263000,C1,B2,M_C1_4,NCR-GGN
bdeee9dd-2249-45ef-89a2-a6db6c43427c,U20000,E_C2_9,P_C2_3,278.85,S68506,1762928257000,1762928263000,C2,B3,M_C2_2,NCR-DWARKA
fb4c3784-7281-49c3-bc11-6fd9a1590b86,U20391,E_C1_19,P_C1_8,891.06,S936286,1762928258000,1762928261000,C1,B1,M_C1_4,NCR-DWARKA
df127cd9-c62d-4e39-886a-af7c62b146cb,U20216,E_C1_41,P_C1_5,352.85,S244271,1762928258000,1762928261000,C1,B2,M_C1_3,NCR-NOIDA
06c24007-889c-4a6e-aa68-0c74060963dd,U20430,E_C2_29,P_C2_1,154.14,S280632,1762928258000,1762928261000,C2,B4,M_C2_1,NCR-GGN
e1f9abc7-4817-4981-9ba7-39250983bbcf,U20293,E_C1_48,P_C1_5,201.27,S524346,1762928258000,1762928261000,C1,B2,M_C1_3,NCR-SAKET
41febc6e-7928-41b2-9138-8f97f041c734,U20311,E_C1_22,P_C1_5,102.6,S244872,1762928258000,1762928261000,C1,B2,M_C1_1,NCR-GGN
a69f63b7-54ba-4d3c-9435-446b0acb5095,U20038,E_C1_10,P_C1_4,205.63,S2732,1762928258000,1762928261000,C1,B1,M_C1_3,NCR-GGN
9ce7130a-f803-4272-87d6-140f5330e538,U20062,E_C2_31,P_C2_2,823.35,S48609,1762928258000,1762928262000,C2,B4,M_C2_1,NCR-SAKET
eec7832c-40df-4bce-a378-c44311dd5fcf,U20000,E_C3_2,P_C3_3,674.6,S642688,1762928258000,1762928262000,C3,B5,M_C3_1,NCR-CP
1396850a-7333-4fcb-be1a-b1a2bf499735,U20254,E_C2_26,P_C2_5,809.76,S99976,1762928258000,1762928261000,C2,B4,M_C2_3,NCR-CP
96a4c257-0b3f-4e5f-b7a7-27fa5034129d,U20261,E_C2_20,P_C2_8,349.46,S734008,1762928258000,1762928262000,C2,B3,M_C2_3,NCR-CP
295f9917-4884-4d8b-8018-51e1699fcb77,U20180,E_C3_25,P_C3_8,646.38,S907183,1762928258000,1762928261000,C3,B5,M_C3_3,NCR-DWARKA
d47c9ee5-bd7d-4527-aa7d-bd037ac2feac,U20374,E_C1_39,P_C1_7,118.03,S621570,1762928258000,1762928262000,C1,B1,M_C1_4,NCR-NOIDA
304507f9-ed19-4d40-9553-1acc381e466a,U20134,E_C2_41,P_C2_6,80.52,S447949,1762928258000,1762928262000,C2,B4,M_C2_3,NCR-SAKET
875fe04c-de1e-4e3c-9080-431942be666c,U20210,E_C3_18,P_C3_6,535.67,S545902,1762928258000,1762928262000,C3,B5,M_C3_3,NCR-GGN
e5599d03-ee5c-4c79-bebc-ab50f9016d77,U20420,E_C1_36,P_C1_1,690.66,S387997,1762928258000,1762928262000,C1,B1,M_C1_1,NCR-DWARKA
d4ab0382-054b-47e0-b308-7103dea26563,U20050,E_C3_10,P_C3_3,155.29,S298035,1762928258000,1762928262000,C3,B5,M_C3_1,NCR-CP
2e4ab7c3-749e-4f74-b2e3-7709c232f9f2,U20092,E_C2_16,P_C2_1,789.67,S884192,1762928258000,1762928262000,C2,B4,M_C2_2,NCR-SAKET
b4960e99-f41b-424d-8e68-a75224c7ce73,U20168,E_C2_40,P_C2_4,843.15,S691384,1762928258000,1762928263000,C2,B4,M_C2_4,NCR-CP
cf07c589-1a07-4cd4-85d0-9319c4b62ff5,U20319,E_C1_32,P_C1_4,587.0,S237997,1762928258000,1762928263000,C1,B2,M_C1_1,NCR-GGN
c22d9699-ec3e-491f-aebb-bef949fb03b1,U20164,E_C2_12,P_C2_8,353.74,S695775,1762928258000,1762928263000,C2,B3,M_C2_1,NCR-CP
d3fb87e0-a2bb-4c2c-b3d3-6abe1d4bd604,U20285,E_C2_27,P_C2_8,863.37,S33831,1762928258000,1762928263000,C2,B3,M_C2_3,NCR-DWARKA
71c19838-375c-4b3f-a67e-78d2b2757047,U20418,E_C1_45,P_C1_5,70.54,S981629,1762928258000,1762928263000,C1,B2,M_C1_1,NCR-DWARKA
80a7548d-d448-4f4c-9628-54f5e3416b91,U20128,E_C3_1,P_C3_8,540.17,S197718,1762928258000,1762928264000,C3,B5,M_C3_2,NCR-SAKET
6e79d2e3-24f2-40b9-ac98-81dec6f7334a,U20206,E_C1_45,P_C1_2,149.91,S463105,1762928258000,1762928264000,C1,B2,M_C1_4,NCR-DWARKA
5277d08d-3540-4f36-94b4-776750a6b2af,U20378,E_C2_20,P_C2_6,398.43,S935272,1762928258000,1762928264000,C2,B3,M_C2_1,NCR-GGN
10efc06c-3410-40f9-b2f4-012ff0fed814,U20477,E_C2_16,P_C2_4,229.28,S818441,1762928258000,1762928264000,C2,B3,M_C2_2,NCR-CP
14d00b6c-e027-4801-b7c2-17c75bfcc54e,U20440,E_C2_48,P_C2_2,336.95,S716123,1762928258000,1762928264000,C2,B3,M_C2_1,NCR-GGN
530baf57-0399-4491-8b5a-8e0a19498f14,U20016,E_C3_15,P_C3_7,48.91,S563701,1762928258000,1762928264000,C3,B5,M_C3_3,NCR-GGN
3df5d1da-8899-4d67-956d-2c817e97a7ec,U20368,E_C2_20,P_C2_6,367.25,S680072,1762928258000,1762928264000,C2,B3,M_C2_3,NCR-GGN
e99a85bd-53e4-40e1-bf91-98bec548be0e,U20261,E_C3_29,P_C3_8,178.48,S66003,1762928258000,1762928264000,C3,B5,M_C3_3,NCR-CP
a61b5fa5-26f9-4bb3-86f8-3020463a40fb,U20414,E_C1_23,P_C1_4,595.64,S362458,1762928258000,1762928264000,C1,B2,M_C1_2,NCR-CP
faf3df2c-4aac-421d-a278-ddbc09ccd95f,U20458,E_C3_11,P_C3_6,720.45,S661721,1762928258000,1762928264000,C3,B5,M_C3_3,NCR-SAKET
bf8556ec-8b98-4037-b473-f09058492445,U20295,E_C3_47,P_C3_4,586.66,S686456,1762928258000,1762928264000,C3,B5,M_C3_2,NCR-GGN
bb567b00-7676-4158-b6db-21defd56b2cb,U20137,E_C1_43,P_C1_1,311.87,S573433,1762928258000,1762928264000,C1,B1,M_C1_4,NCR-NOIDA
178c3452-64f1-4020-ae9e-21511565d8b3,U20035,E_C2_16,P_C2_2,417.04,S954196,1762928258000,1762928264000,C2,B4,M_C2_2,NCR-GGN
929e4b76-d07b-4f6c-b7c6-8250518d37d2,U20349,E_C1_21,P_C1_5,316.46,S857772,1762928258000,1762928264000,C1,B1,M_C1_2,NCR-GGN
b9a8304f-294f-49c0-9bae-e18a91f05a9b,U20341,E_C1_5,P_C1_5,69.82,S105492,1762928258000,1762928264000,C1,B2,M_C1_4,NCR-SAKET
780d3023-ed61-4b46-adb8-21de6c5fb695,U20041,E_C2_42,P_C2_7,415.88,S57453,1762928258000,1762928261000,C2,B3,M_C2_1,NCR-DWARKA
3a75f225-cdfa-43a6-9a57-d604dd8f5696,U20175,E_C3_45,P_C3_6,532.7,S913441,1762928258000,1762928261000,C3,B5,M_C3_1,NCR-DWARKA
8f08c9ac-b77e-410f-bd4b-4cbd98bef567,U20150,E_C1_19,P_C1_6,220.86,S92046,1762928258000,1762928261000,C1,B2,M_C1_3,NCR-NOIDA
5df4e806-184e-47f6-ae13-d216e1aedc43,U20238,E_C1_10,P_C1_4,882.88,S302470,1762928258000,1762928261000,C1,B1,M_C1_3,NCR-NOIDA
8a139fa9-e967-4399-8f45-2cfe9c028bcc,U20349,E_C1_24,P_C1_6,822.45,S997507,1762928258000,1762928261000,C1,B2,M_C1_4,NCR-DWARKA
b6249e50-05ab-423d-a771-fbdfd77558fc,U20136,E_C2_16,P_C2_5,354.42,S129733,1762928258000,1762928262000,C2,B3,M_C2_2,NCR-NOIDA
a43b4e9d-650a-47d6-aefd-a803c64377af,U20410,E_C2_32,P_C2_4,121.9,S644682,1762928258000,1762928262000,C2,B4,M_C2_1,NCR-NOIDA
d1f5379c-cb83-4184-8b22-99130a1c8c94,U20312,E_C2_48,P_C2_8,528.42,S449178,1762928258000,1762928262000,C2,B3,M_C2_4,NCR-SAKET
4aa183db-c6db-42ca-8175-2c43cea3e57f,U20308,E_C1_32,P_C1_2,299.94,S630308,1762928258000,1762928262000,C1,B1,M_C1_3,NCR-DWARKA
b65aae79-d46e-40d6-92e8-bc8924c44182,U20101,E_C3_11,P_C3_8,842.46,S563449,1762928258000,1762928262000,C3,B5,M_C3_4,NCR-NOIDA
5976b278-bc80-4df8-b0aa-5ce6e463a938,U20336,E_C3_27,P_C3_2,773.04,S670682,1762928258000,1762928262000,C3,B5,M_C3_3,NCR-GGN
b1a4edd2-a83a-438d-bf5e-30c5345ae454,U20053,E_C1_26,P_C1_2,336.46,S57864,1762928258000,1762928262000,C1,B1,M_C1_1,NCR-SAKET
b2e91ea4-bd46-4b64-bc37-1837c4850176,U20478,E_C2_30,P_C2_3,231.75,S149491,1762928258000,1762928262000,C2,B4,M_C2_1,NCR-GGN
2f086a1a-eded-4e61-a610-80affc0ad034,U20039,E_C2_12,P_C2_2,833.67,S821367,1762928258000,1762928262000,C2,B4,M_C2_1,NCR-SAKET
caff5af6-b721-4e87-9100-be5afdb9609c,U20499,E_C1_14,P_C1_2,535.64,S341123,1762928258000,1762928262000,C1,B1,M_C1_4,NCR-SAKET
b5ada76a-6c68-4f33-ab17-01548212af9f,U20275,E_C1_9,P_C1_4,486.79,S902511,1762928258000,1762928262000,C1,B2,M_C1_4,NCR-SAKET
1198ed64-45e9-42cf-be10-41d7eca8c611,U20288,E_C1_32,P_C1_2,834.25,S102469,1762928258000,1762928263000,C1,B1,M_C1_2,NCR-DWARKA
4c336ede-b54c-494b-a31f-27dbc3c38f1a,U20482,E_C1_10,P_C1_7,873.13,S633840,1762928258000,1762928263000,C1,B2,M_C1_4,NCR-GGN
984bf741-0a96-4fe2-b053-73cbde5b6a33,U20498,E_C1_12,P_C1_8,187.94,S325029,1762928258000,1762928263000,C1,B1,M_C1_3,NCR-DWARKA
b3d02c0d-6a96-4b9b-8cc2-ff61bf0bbd69,U20304,E_C2_50,P_C2_5,364.33,S489636,1762928258000,1762928263000,C2,B3,M_C2_2,NCR-GGN
e0ebac05-4f81-47d3-b5a6-4c05a75da520,U20198,E_C3_46,P_C3_5,504.1,S577567,1762928258000,1762928263000,C3,B5,M_C3_2,NCR-CP
e3a7016d-c316-4dc8-912c-034f209b280f,U20033,E_C3_3,P_C3_8,56.91,S221061,1762928258000,1762928264000,C3,B5,M_C3_2,NCR-DWARKA
41792f14-6299-492c-8b83-03edd2090c75,U20486,E_C1_5,P_C1_8,286.23,S47658,1762928258000,1762928263000,C1,B2,M_C1_3,NCR-SAKET
8279ecf8-20f5-43e7-af93-cc6a7b88a4af,U20483,E_C1_20,P_C1_2,30.61,S534550,1762928258000,1762928264000,C1,B1,M_C1_2,NCR-NOIDA
78414b98-7a67-4c26-b3f8-2577362be614,U20230,E_C3_22,P_C3_2,120.12,S857485,1762928258000,1762928264000,C3,B5,M_C3_1,NCR-DWARKA
3efeae10-9656-4455-b072-de6050624c1e,U20282,E_C3_20,P_C3_5,162.46,S906228,1762928258000,1762928264000,C3,B5,M_C3_3,NCR-SAKET
291d76ef-3f51-4ead-b41b-aa261b1ddb99,U20423,E_C2_47,P_C2_4,490.3,S686891,1762928258000,1762928264000,C2,B4,M_C2_1,NCR-NOIDA
63ca18d5-09bf-4078-99ae-d0bf0c565a6c,U20301,E_C3_46,P_C3_5,665.11,S76745,1762928258000,1762928264000,C3,B5,M_C3_3,NCR-DWARKA
9cb205bc-6853-4b99-bd71-55625fbb8c83,U20092,E_C3_48,P_C3_7,797.7,S891291,1762928258000,1762928264000,C3,B5,M_C3_4,NCR-CP
8042fcac-3a26-4114-a5eb-66c4f95e148e,U20393,E_C1_24,P_C1_5,471.92,S956649,1762928258000,1762928264000,C1,B2,M_C1_1,NCR-CP
81ca6a2b-6de9-4c4e-96dd-a6ff34e8594e,U20033,E_C2_11,P_C2_1,224.31,S226548,1762928258000,1762928264000,C2,B3,M_C2_2,NCR-CP
91dbd657-6247-4ea1-934b-376e4792e489,U20427,E_C1_27,P_C1_7,172.41,S335704,1762928258000,1762928264000,C1,B2,M_C1_1,NCR-GGN
e1a05616-ceca-44f1-a2c0-e6acf0d3a100,U20330,E_C1_13,P_C1_5,534.58,S892878,1762928258000,1762928264000,C1,B2,M_C1_4,NCR-GGN
f86e465f-adff-4014-8877-5837cdedff21,U20485,E_C2_22,P_C2_6,739.24,S888095,1762928258000,1762928264000,C2,B3,M_C2_2,NCR-GGN
fde0df7a-4572-4a1c-acd9-803abb88a741,U20441,E_C2_26,P_C2_7,356.52,S534395,1762928258000,1762928264000,C2,B4,M_C2_4,NCR-SAKET
db9369fa-56c5-4e15-88ca-1bbb9acf6844,U20472,E_C2_45,P_C2_7,393.39,S552188,1762928258000,1762928264000,C2,B3,M_C2_3,NCR-GGN
1fd132ca-b01e-4d28-868c-cda3012a8e2d,U20064,E_C2_18,P_C2_8,87.56,S948732,1762928258000,1762928264000,C2,B4,M_C2_3,NCR-CP
7f8217e3-2170-4dc7-bfad-dbd624c797c1,U20263,E_C2_29,P_C2_1,285.99,S656720,1762928258000,1762928264000,C2,B3,M_C2_4,NCR-SAKET
e70099c6-6b96-4ee1-9cc3-636765156be2,U20329,E_C2_24,P_C2_2,442.96,S175691,1762928258000,1762928264000,C2,B4,M_C2_1,NCR-GGN
60b5d16a-0b7f-4773-8cc3-3507f2d97c59,U20009,E_C3_31,P_C3_6,615.31,S781115,1762928259000,1762928264000,C3,B5,M_C3_3,NCR-DWARKA
d8312525-3c42-4d1d-b41a-3c560428f3c3,U20094,E_C2_3,P_C2_1,392.33,S279541,1762928259000,1762928265000,C2,B4,M_C2_4,NCR-SAKET
f13fee74-fcd9-4c52-b90d-cabed4ae0f52,U20231,E_C3_49,P_C3_4,476.42,S714273,1762928259000,1762928265000,C3,B5,M_C3_3,NCR-SAKET
ba729751-2365-486d-b265-a6589c73b56f,U20160,E_C3_3,P_C3_5,374.09,S74047,1762928259000,1762928266000,C3,B5,M_C3_2,NCR-GGN
b955b6d9-9052-4b6e-b188-30ad4af7d054,U20077,E_C2_49,P_C2_1,216.89,S858717,1762928259000,1762928266000,C2,B3,M_C2_3,NCR-NOIDA
eb2daf02-9726-4db1-ba3d-2e02b3750f2b,U20089,E_C2_34,P_C2_1,75.0,S446810,1762928259000,1762928266000,C2,B4,M_C2_1,NCR-NOIDA
a510ce77-2182-4418-98ba-8945534adac6,U20333,E_C3_47,P_C3_7,747.5,S93656,1762928259000,1762928266000,C3,B5,M_C3_4,NCR-GGN
1ba00b0a-692f-4a1d-8820-4f37252d67be,U20488,E_C2_25,P_C2_6,189.23,S506900,1762928259000,1762928266000,C2,B4,M_C2_3,NCR-GGN
0408992e-1801-4a0b-8c4c-0e188acb78d1,U20485,E_C1_9,P_C1_3,208.85,S235038,1762928259000,1762928266000,C1,B1,M_C1_3,NCR-GGN
7543b840-8858-4d3b-9487-03da45461053,U20047,E_C1_5,P_C1_2,206.9,S770172,1762928259000,1762928266000,C1,B2,M_C1_4,NCR-NOIDA
704ae908-cff6-4ab5-93b6-82db9160bb3c,U20307,E_C1_41,P_C1_5,284.86,S86645,1762928259000,1762928266000,C1,B1,M_C1_3,NCR-SAKET
d30a5bdb-a222-43e6-9521-2798798119ff,U20176,E_C2_21,P_C2_2,233.5,S108464,1762928259000,1762928266000,C2,B4,M_C2_1,NCR-SAKET
d7abca14-f36d-4fb6-afc6-4d699b805590,U20461,E_C2_36,P_C2_1,324.0,S782478,1762928259000,1762928266000,C2,B3,M_C2_4,NCR-NOIDA
72762f98-f303-4f6b-bca6-17b834878a04,U20011,E_C1_11,P_C1_4,736.71,S88229,1762928259000,1762928266000,C1,B1,M_C1_1,NCR-SAKET
17fef9cb-21ea-4507-a3b0-24511dec8eba,U20357,E_C1_32,P_C1_7,352.12,S756898,1762928259000,1762928266000,C1,B2,M_C1_2,NCR-NOIDA
1edbb677-79d8-401f-93f7-c3f9e6b7320e,U20254,E_C3_3,P_C3_8,849.7,S838704,1762928259000,1762928266000,C3,B5,M_C3_2,NCR-NOIDA
e4959891-ce22-44ee-80a7-0ae3d57e6664,U20265,E_C1_30,P_C1_5,322.85,S912626,1762928259000,1762928266000,C1,B2,M_C1_3,NCR-GGN
8e8c4033-a9a8-4d70-a7f5-dc334a525029,U20051,E_C1_1,P_C1_6,736.02,S947435,1762928259000,1762928262000,C1,B1,M_C1_4,NCR-GGN
efd7060c-7559-4fd1-9e0a-abb81c9e1061,U20234,E_C3_31,P_C3_8,457.83,S802090,1762928259000,1762928266000,C3,B5,M_C3_2,NCR-CP
f5f612ad-7f99-4282-9539-145d6b81445f,U20376,E_C2_42,P_C2_6,151.12,S216033,1762928259000,1762928264000,C2,B4,M_C2_2,NCR-NOIDA
1b406516-4c8a-487a-b68e-79c439482c22,U20308,E_C3_35,P_C3_8,47.08,S513082,1762928259000,1762928266000,C3,B5,M_C3_2,NCR-GGN
afc170db-1837-4afe-a9b4-946ec4776326,U20250,E_C3_22,P_C3_5,54.79,S419207,1762928259000,1762928266000,C3,B5,M_C3_4,NCR-GGN
add8557c-19fb-4d5d-8dd9-1a1d5f99acb0,U20337,E_C3_45,P_C3_8,487.45,S920805,1762928259000,1762928265000,C3,B5,M_C3_1,NCR-GGN
181f58cb-658e-4e5d-b4a0-ab3e6498ba80,U20148,E_C3_35,P_C3_2,770.89,S284812,1762928259000,1762928265000,C3,B5,M_C3_2,NCR-GGN
5eb6930a-3201-4eab-ab81-c1c91762064b,U20464,E_C2_10,P_C2_5,750.54,S265228,1762928259000,1762928266000,C2,B3,M_C2_1,NCR-NOIDA
8bf1bb90-5b48-452c-a6e6-607fbd9cd8ea,U20438,E_C2_42,P_C2_2,681.66,S171911,1762928259000,1762928266000,C2,B3,M_C2_3,NCR-GGN
bc997a02-1a5f-450b-93f1-ccbbf5dd6f0a,U20137,E_C1_30,P_C1_8,640.17,S640182,1762928259000,1762928266000,C1,B2,M_C1_1,NCR-GGN
91c33705-3469-4d2d-8e2f-798717a6603c,U20465,E_C3_47,P_C3_6,166.5,S517222,1762928259000,1762928266000,C3,B5,M_C3_2,NCR-NOIDA
e2db014d-b179-4e52-b197-59a13f8483bd,U20469,E_C2_50,P_C2_7,119.47,S269843,1762928259000,1762928266000,C2,B4,M_C2_3,NCR-CP
036b7d8e-d804-4805-8e4f-34c759638b08,U20314,E_C1_31,P_C1_4,469.41,S134000,1762928259000,1762928266000,C1,B1,M_C1_4,NCR-NOIDA
ed5ef36c-9db4-46e7-836b-5663ac74c980,U20438,E_C1_13,P_C1_5,689.28,S315899,1762928259000,1762928266000,C1,B1,M_C1_2,NCR-SAKET
d24c3747-1dd3-4b8a-a7e7-f3ac89a7c54b,U20043,E_C1_32,P_C1_3,296.76,S802528,1762928259000,1762928266000,C1,B2,M_C1_1,NCR-SAKET
5c84948f-ce92-460a-8523-e7e8757888b7,U20165,E_C3_7,P_C3_5,20.65,S769688,1762928259000,1762928266000,C3,B5,M_C3_1,NCR-NOIDA
f1227587-26ad-4e33-9a90-52e4f2723bc3,U20172,E_C1_40,P_C1_1,741.59,S441733,1762928260000,1762928266000,C1,B1,M_C1_3,NCR-SAKET
535442bb-dc2e-491c-9024-50337e0e101a,U20349,E_C2_27,P_C2_8,182.44,S760088,1762928261000,1762929139000,C2,B4,M_C2_2,NCR-SAKET
3d2bf911-ade5-4a8a-82ba-23e89951393f,U20330,E_C1_30,P_C1_8,860.16,S230364,1762928261000,1762929139000,C1,B1,M_C1_4,NCR-DWARKA
d1158d5a-d0cc-4020-9bf4-0031cb3ee8ba,U20464,E_C1_50,P_C1_5,35.11,S145169,1762928261000,1762929139000,C1,B2,M_C1_4,NCR-GGN
923d2988-0519-496d-8fd6-61b04c8755d9,U20103,E_C2_9,P_C2_7,432.4,S528097,1762928261000,1762929139000,C2,B4,M_C2_2,NCR-SAKET
516a7db6-1ecb-4731-9fe4-99d0fe3c0186,U20144,E_C2_38,P_C2_6,4.38,S729925,1762928261000,1762929140000,C2,B3,M_C2_3,NCR-NOIDA
fade0510-54e9-4dcf-ad55-e620bbc7485b,U20322,E_C2_36,P_C2_7,78.39,S674312,1762928261000,1762929139000,C2,B3,M_C2_4,NCR-SAKET
e3b8ed36-aced-48f2-8ce9-9a2ee9a27ac1,U20298,E_C3_18,P_C3_6,890.01,S821823,1762928261000,1762929140000,C3,B5,M_C3_1,NCR-NOIDA
67672f8c-cba3-4cf5-9bd1-d24b425948d4,U20163,E_C1_31,P_C1_7,264.74,S41391,1762928261000,1762929140000,C1,B2,M_C1_1,NCR-CP
238269aa-112d-4691-8bd8-d87ba893beb1,U20239,E_C2_26,P_C2_1,59.83,S807359,1762928261000,1762929140000,C2,B4,M_C2_2,NCR-NOIDA
